id,5260,,,,,
id_type,DCNN,,,,,
met_domain_name,AWSHRLY,,,,,
version_num,1,,,,,
src_id,723,,,,,
rec_st_ind,1011,,,,,
wind_speed_unit_id,4,,,,,
src_opr_type,6,,,,,
,,,,,,
ob_time,wind_direction,wind_speed,air_temperature,dewpoint,wetb_temp,rltv_hum
23/02/2016 03:00,270,3,4.6,0.3,3,74.3
23/02/2016 04:00,270,4,4.5,0.7,3,75.7
23/02/2016 05:00,250,2,3.9,0.7,2.7,80
23/02/2016 06:00,260,4,3.6,0.8,2.5,81.3
23/02/2016 07:00,280,3,4.1,1,2.9,80.2
23/02/2016 08:00,270,2,3.9,1.2,2.9,83.3
23/02/2016 09:00,300,6,5.4,1.8,4,78.1
23/02/2016 10:00,310,7,7.4,1.9,5.1,67.5
23/02/2016 11:00,320,4,8,2.2,5.6,66.9
23/02/2016 12:00,320,5,7.4,1.5,5,66.1
23/02/2016 13:00,340,6,7.7,1.2,5.1,63.8
23/02/2016 14:00,300,6,9.2,1,5.8,55.8
23/02/2016 15:00,360,1,8.3,2.6,5.9,67.3
23/02/2016 16:00,310,7,9.2,0.7,5.7,54.6
23/02/2016 17:00,350,4,7.6,0.2,4.7,59.6
23/02/2016 18:00,340,1,5.6,-0.1,3.4,66.4
23/02/2016 19:00,30,3,4.3,-0.4,2.5,70.6
23/02/2016 20:00,50,2,3,-1.1,1.5,74
23/02/2016 21:00,360,1,0.9,-1.3,0.1,84.5
23/02/2016 22:00,60,1,-0.2,-1.4,-0.7,89.9
23/02/2016 23:00,0,0,-0.9,-1.8,-1.2,92.8
24/02/2016 00:00,0,0,-1.4,-2.2,-1.7,92.4
24/02/2016 01:00,0,0,-1.8,-2.4,-2,94.2
24/02/2016 02:00,320,1,-2,-2.6,-2.2,93.8
24/02/2016 03:00,0,0,-2.1,-2.6,-2.3,93.7
24/02/2016 04:00,30,1,-2.5,-3,-2.7,93.3
24/02/2016 05:00,0,0,-2.6,-3.1,-2.8,93.1
24/02/2016 06:00,250,2,-3.1,-3.6,-3.3,92.6
24/02/2016 07:00,270,1,-3,-3.5,-3.2,92.7
24/02/2016 08:00,260,1,-2.7,-3.2,-2.9,93
24/02/2016 09:00,0,0,0.2,-0.1,0.1,97.9
24/02/2016 10:00,260,1,4.1,3.6,3.9,96.7
24/02/2016 11:00,130,3,7.1,0.3,4.4,61.5
24/02/2016 12:00,90,4,7.7,-2.6,3.9,48
24/02/2016 13:00,100,1,6.6,-3.7,3,48.2
24/02/2016 14:00,40,2,6.5,-4.2,2.8,46.6
24/02/2016 15:00,340,4,7.1,-3.5,3.3,46.6
24/02/2016 16:00,350,2,7.2,-3.4,3.4,46.9
24/02/2016 17:00,350,3,5.9,-4.3,2.4,48
24/02/2016 18:00,360,2,4.9,-3.6,2,54.7
24/02/2016 19:00,330,2,2.4,-3.8,0.3,62.8
24/02/2016 20:00,350,2,0.2,-3.6,-1.2,72.9
24/02/2016 21:00,290,1,-1.2,-3.4,-2,82.1
24/02/2016 22:00,280,2,-1.9,-3.3,-2.4,87.4
24/02/2016 23:00,300,2,-1.4,-2.5,-1.8,90.2
25/02/2016 00:00,290,3,-1.3,-2.4,-1.7,90.3
25/02/2016 01:00,240,2,-2.5,-3.5,-2.9,88.8
25/02/2016 02:00,250,2,-2.9,-3.7,-3.2,90.5
25/02/2016 03:00,230,2,-3.5,-4.2,-3.7,92.2
25/02/2016 04:00,250,2,-2.7,-3.3,-2.9,93
25/02/2016 05:00,220,2,-2,-2.6,-2.2,93.8
25/02/2016 06:00,210,2,-1.4,-2.2,-1.7,92.4
25/02/2016 07:00,210,2,-1.8,-2.9,-2.2,89.7
25/02/2016 08:00,200,2,-1.2,-2,-1.5,92.5
25/02/2016 09:00,230,2,1.1,-0.5,0.5,88.5
25/02/2016 10:00,340,3,2.4,-0.6,1.3,80.3
25/02/2016 11:00,270,5,4.4,0.5,2.9,75.6
25/02/2016 12:00,320,3,3.8,-0.6,2.2,73.3
25/02/2016 13:00,300,6,5.3,-1.3,2.9,63
25/02/2016 14:00,280,6,6,-3,2.8,52.5
25/02/2016 15:00,320,5,5.9,-4.1,2.4,48
25/02/2016 16:00,310,5,5.6,-4.1,2.3,50.2
25/02/2016 17:00,290,6,4.6,-4.9,1.4,49.5
25/02/2016 18:00,310,4,3.9,-4.8,1,52.6
25/02/2016 19:00,300,2,0.1,-3.8,-1.3,72.8
25/02/2016 20:00,290,1,-1.6,-3.9,-2.4,81.4
25/02/2016 21:00,200,1,-2.3,-4.5,-3.1,80.2
25/02/2016 22:00,210,1,-2.8,-4.5,-3.4,83.9
25/02/2016 23:00,210,1,-1.6,-3.3,-2.2,85.8
26/02/2016 00:00,190,2,-0.9,-2.9,-1.6,84.8
26/02/2016 01:00,0,0,-0.7,-2.5,-1.4,85
26/02/2016 02:00,0,0,-0.2,-2.1,-0.9,85.9
26/02/2016 03:00,0,0,0,-1.8,-0.7,86.3
26/02/2016 04:00,140,1,-0.2,-2.2,-1,83.7
26/02/2016 05:00,0,0,-0.9,-2.6,-1.5,86.9
26/02/2016 06:00,90,1,-0.8,-2.2,-1.3,89.1
26/02/2016 07:00,110,2,-0.2,-2,-0.9,85.9
26/02/2016 08:00,100,2,1.2,-2.8,-0.3,73.3
26/02/2016 09:00,100,3,3,-2.7,1,65.6
26/02/2016 10:00,110,5,4.4,-3.3,1.7,56.8
26/02/2016 11:00,120,4,6.6,-3,3.1,49.5
26/02/2016 12:00,120,7,7.9,-2.5,4.1,48.3
26/02/2016 13:00,120,4,9,-2.7,4.6,43.2
26/02/2016 14:00,140,5,9,-0.8,5.2,50.6
26/02/2016 15:00,100,8,7.6,-0.8,4.4,55.7
26/02/2016 16:00,110,8,6.6,-1.6,3.5,55.1
26/02/2016 17:00,110,8,6,-1.8,3.1,56.8
26/02/2016 18:00,100,7,5.3,-1.4,2.8,61.4
26/02/2016 19:00,90,5,5.3,-0.1,3.2,67.5
26/02/2016 20:00,100,5,5.1,0.1,3.2,70.2
26/02/2016 21:00,100,5,5,-0.2,3,68.5
26/02/2016 22:00,90,4,4.8,0.2,3,71.4
26/02/2016 23:00,80,6,5,-0.1,3.1,70
27/02/2016 00:00,90,5,4.7,-0.4,2.8,69.7
27/02/2016 01:00,110,3,4.5,-0.6,2.6,69.4
27/02/2016 02:00,90,3,4.5,-1.8,2.2,63.1
27/02/2016 03:00,30,3,4,-0.6,2.3,72
27/02/2016 04:00,30,3,3.8,-1,2,70.1
27/02/2016 05:00,30,3,3.6,-1.4,1.8,69.8
27/02/2016 06:00,50,4,3.4,-1.6,1.6,69.5
27/02/2016 07:00,30,4,3.2,-1.3,1.6,72.6
27/02/2016 08:00,60,7,4.3,-1.2,2.3,67.5
27/02/2016 09:00,50,7,4.8,-2.1,2.3,60.6
27/02/2016 10:00,60,7,5.4,-1.8,2.8,60.1
27/02/2016 11:00,60,8,5.7,-2.2,2.8,56.2
27/02/2016 12:00,50,9,5.6,-1.4,3,60.4
27/02/2016 13:00,50,9,5.7,-2.2,2.8,56.2
27/02/2016 14:00,60,9,6,-3.4,2.7,51.1
27/02/2016 15:00,60,7,5.7,-3.5,2.5,51.9
27/02/2016 16:00,50,9,5.4,-4,2.2,51.3
27/02/2016 17:00,60,9,5.3,-3.5,2.2,52.5
27/02/2016 18:00,60,8,5.1,-3.5,2.1,53.6
27/02/2016 19:00,50,8,4.9,-3.2,2.1,56.2
27/02/2016 20:00,40,7,4.2,-2.9,1.7,59.5
27/02/2016 21:00,50,8,4,-2.9,1.6,60.8
27/02/2016 22:00,40,7,3.9,-2.3,1.7,63.7
27/02/2016 23:00,40,6,4,-2.1,1.8,64
28/02/2016 00:00,30,5,3.8,-1.7,1.8,66.8
28/02/2016 01:00,20,5,3.4,-1.6,1.6,69.5
28/02/2016 02:00,30,4,3.4,-1.8,1.6,69.5
28/02/2016 03:00,30,5,3.2,-2,1.4,69.2
28/02/2016 04:00,40,5,2.9,-2.1,1.1,68.8
28/02/2016 05:00,40,6,2.9,-2,1.2,70.4
28/02/2016 06:00,30,6,3.1,-1.5,1.5,72.5
28/02/2016 07:00,30,5,3.4,-1,1.8,72.8
28/02/2016 08:00,40,6,4,-0.7,2.3,72
28/02/2016 09:00,30,6,4.2,-0.5,2.5,72.1
28/02/2016 10:00,50,7,5,0,3.1,70
28/02/2016 11:00,40,8,6,0.1,3.7,65.5
28/02/2016 12:00,60,7,6.7,-0.4,4,60.8
28/02/2016 13:00,30,9,7.6,-1.7,4.1,51.6
28/02/2016 14:00,50,9,7.2,-3.7,3.3,45.5
28/02/2016 15:00,20,7,7.7,-2.8,3.9,48
28/02/2016 16:00,40,7,7.1,-3.6,3.3,46.6
28/02/2016 17:00,50,7,6.4,-3,3,50.5
28/02/2016 18:00,40,8,6.1,-3,2.8,51.3
28/02/2016 19:00,40,5,5.1,-2.3,2.4,58
28/02/2016 20:00,50,6,4.8,-1.6,2.5,63.6
28/02/2016 21:00,30,6,4.7,-1.1,2.6,66.6
28/02/2016 22:00,40,4,4.7,-1.2,2.5,65
28/02/2016 23:00,20,5,4.7,-1.2,2.5,65
29/02/2016 00:00,20,3,4.1,-0.8,2.3,70.5
29/02/2016 01:00,10,4,3.3,-0.4,1.9,76.1
29/02/2016 02:00,20,4,2.7,-0.4,1.6,80.6
29/02/2016 03:00,360,3,2,-0.7,1,81.7
29/02/2016 04:00,30,3,1.8,-0.7,0.9,83.3
29/02/2016 05:00,350,2,1.6,-0.5,0.8,85
29/02/2016 06:00,20,2,1.3,-0.7,0.6,86.7
29/02/2016 07:00,10,2,1,-1,0.3,86.5
29/02/2016 08:00,10,2,1.9,-0.9,0.9,81.6
29/02/2016 09:00,10,3,4.9,-0.5,2.9,68.5
29/02/2016 10:00,60,4,6.4,-1,3.6,58.9
29/02/2016 11:00,80,4,8.1,-1,4.6,52.6
29/02/2016 12:00,50,3,8.5,-0.5,5,53.4
29/02/2016 13:00,90,4,9.1,-1.5,5,47.1
29/02/2016 14:00,190,2,9.3,-1.3,5.2,47.5
29/02/2016 15:00,220,2,9,-1.9,4.8,45.6
29/02/2016 16:00,160,1,8.4,-0.8,4.8,51.9
29/02/2016 17:00,190,2,7.5,0.2,4.6,59.4
29/02/2016 18:00,170,2,6.2,0.1,3.8,64.3
29/02/2016 19:00,150,2,5.3,-0.8,3,64.4
29/02/2016 20:00,190,3,5.3,-0.8,3,64.4
29/02/2016 21:00,150,4,5.9,-0.7,3.4,62.4
29/02/2016 22:00,200,5,5.7,0.3,3.6,68
29/02/2016 23:00,210,5,5.4,0.3,3.4,69.1
01/03/2016 00:00,200,3,4.9,1,3.4,76.2
01/03/2016 01:00,190,6,4.4,1.4,3.2,80.4
01/03/2016 02:00,190,6,4.4,2,3.4,83.6
01/03/2016 03:00,190,6,4.4,3,3.8,90.1
01/03/2016 04:00,190,6,5.1,3.7,4.5,90.4
01/03/2016 05:00,200,8,5.7,4.7,5.3,93.8
01/03/2016 06:00,190,9,6.3,5.2,5.8,92.4
01/03/2016 07:00,190,7,6.9,5.6,6.3,91.2
01/03/2016 08:00,200,6,7.5,6.7,7.1,94.2
01/03/2016 09:00,200,8,8.8,7.6,8.2,91.8
01/03/2016 10:00,210,9,9.5,8.6,9.1,94.6
01/03/2016 11:00,210,8,9.8,8.9,9.4,94.7
01/03/2016 12:00,220,6,10,9.1,9.6,94.8
01/03/2016 13:00,230,8,10.8,9.6,10.2,92.4
01/03/2016 14:00,240,6,12.3,9.8,11,84.5
01/03/2016 15:00,250,7,12.8,9.6,11.2,81.3
01/03/2016 16:00,250,11,12.8,8.8,10.8,76.8
01/03/2016 17:00,250,13,12,7.6,9.9,75
01/03/2016 18:00,260,11,11.1,6.6,9,74.1
01/03/2016 19:00,250,11,10.3,5,7.9,69.8
01/03/2016 20:00,250,10,9.9,4.5,7.5,69.3
01/03/2016 21:00,240,8,9.6,4.7,7.4,71.4
01/03/2016 22:00,250,7,9.3,4.8,7.3,73.6
01/03/2016 23:00,240,6,8.8,4.7,7,75.7
02/03/2016 00:00,250,8,8.3,4.1,6.5,75.3
02/03/2016 01:00,220,7,8,4.3,6.4,77.7
02/03/2016 02:00,240,8,7.8,4.1,6.2,77.4
02/03/2016 03:00,260,7,5.8,2.9,4.6,81.6
02/03/2016 04:00,270,5,5.5,2.3,4.2,79.8
02/03/2016 05:00,260,8,5.2,0.4,3.4,71.9
02/03/2016 06:00,250,7,4.7,0.6,3.1,74.4
02/03/2016 07:00,250,7,4,-0.9,2.2,70.4
02/03/2016 08:00,220,6,3.8,0.2,2.4,76.6
02/03/2016 09:00,250,9,4.7,1.5,3.4,79.2
02/03/2016 10:00,230,8,5,2.6,4,84
02/03/2016 11:00,240,6,3.7,2.5,3.2,91.6
02/03/2016 12:00,230,8,4.8,2.5,3.9,85.6
02/03/2016 13:00,280,15,5.4,1.3,3.8,75.1
02/03/2016 14:00,290,16,6.3,0.1,3.9,64.5
02/03/2016 15:00,290,19,7.5,-1.5,4.1,52.7
02/03/2016 16:00,290,16,6,-0.5,3.5,62.6
02/03/2016 17:00,270,9,5.6,0.6,3.7,70.8
02/03/2016 18:00,260,7,5.4,0.6,3.5,70.6
02/03/2016 19:00,250,5,4.9,0.1,3.1,71.5
02/03/2016 20:00,260,10,5.7,1.1,3.9,72.5
02/03/2016 21:00,260,9,5.4,1.8,4,78.1
02/03/2016 22:00,270,9,5.7,1.9,4.2,77
02/03/2016 23:00,260,9,6.4,1.7,4.5,71.8
03/03/2016 00:00,280,12,6.5,2.1,4.7,73.3
03/03/2016 01:00,270,10,6.5,1.9,4.6,71.9
03/03/2016 02:00,290,15,6.4,2.1,4.6,73.2
03/03/2016 03:00,290,13,6.1,1.9,4.4,74.4
03/03/2016 04:00,310,16,5.8,-1.1,3.2,60.8
03/03/2016 05:00,330,10,5.2,0,3.2,68.8
03/03/2016 06:00,320,9,4.7,0.1,3,72.8
03/03/2016 07:00,310,8,3.7,-0.3,2.2,74.9
03/03/2016 08:00,290,7,3.4,-0.7,1.9,74.5
03/03/2016 09:00,300,10,4.7,-0.5,2.8,69.7
03/03/2016 10:00,300,8,6.1,-0.1,3.7,64.1
03/03/2016 11:00,270,7,8,0,4.8,56.3
03/03/2016 12:00,280,5,8.1,-0.3,4.8,55.2
03/03/2016 13:00,260,5,9.6,-0.2,5.7,50.5
03/03/2016 14:00,250,8,9.1,1.8,6.1,60.7
03/03/2016 15:00,240,4,8.8,2.2,6,62.8
03/03/2016 16:00,230,5,8.4,2.2,5.8,64.7
03/03/2016 17:00,190,3,7.1,3.9,5.7,79.7
03/03/2016 18:00,200,4,6.5,2.6,4.9,76.2
03/03/2016 19:00,170,4,6.2,2.5,4.7,77.4
03/03/2016 20:00,180,5,6.6,2.5,4.9,74.9
03/03/2016 21:00,170,5,6.4,2.9,4.9,77.5
03/03/2016 22:00,170,7,6.6,3.4,5.2,79.3
03/03/2016 23:00,170,7,6.8,4.8,5.9,86.7
04/03/2016 00:00,170,7,6.7,5.6,6.2,92.5
04/03/2016 01:00,190,5,7.1,6.2,6.7,94.2
04/03/2016 02:00,220,4,7.1,6,6.6,92.7
04/03/2016 03:00,270,9,5.5,2.5,4.3,81.4
04/03/2016 04:00,290,8,5,1.1,3.5,76.2
04/03/2016 05:00,270,5,3.4,0.3,2.2,79.5
04/03/2016 06:00,230,3,1.9,-0.3,1.1,85.3
04/03/2016 07:00,230,4,1.1,-0.7,0.5,88.5
04/03/2016 08:00,230,4,1.6,-0.2,0.9,86.9
04/03/2016 09:00,250,5,4.4,-0.3,2.6,70.8
04/03/2016 10:00,260,6,6.2,-0.8,3.6,61.5
04/03/2016 11:00,260,8,7,-2.4,3.6,51.8
04/03/2016 12:00,270,7,7.4,-1.2,4.1,53.9
04/03/2016 13:00,230,9,8.1,-2,4.3,48.8
04/03/2016 14:00,230,6,7.9,-0.9,4.5,53.6
04/03/2016 15:00,230,6,7.9,-2.1,4.2,49.6
04/03/2016 16:00,230,5,7.7,-1.3,4.3,53.2
04/03/2016 17:00,210,3,6.3,-1.6,3.4,57.4
04/03/2016 18:00,200,3,4.6,-1.1,2.5,66.4
04/03/2016 19:00,160,2,2.2,-0.9,1.1,80.2
04/03/2016 20:00,330,1,1.7,-0.4,0.9,85.1
04/03/2016 21:00,280,3,0.8,-0.7,0.3,90.3
04/03/2016 22:00,20,3,2.2,-0.5,1.2,81.8
04/03/2016 23:00,70,2,1.5,-0.6,0.7,85
05/03/2016 00:00,360,1,-0.3,-1.9,-0.9,87.6
05/03/2016 01:00,290,2,-1.5,-2.3,-1.8,92.1
05/03/2016 02:00,200,2,-2.3,-2.9,-2.5,93.4
05/03/2016 03:00,190,1,-2.2,-2.8,-2.4,93.5
05/03/2016 04:00,260,2,-2.5,-3.1,-2.7,93.3
05/03/2016 05:00,230,2,-2.5,-3,-2.7,93.3
05/03/2016 06:00,210,1,-2.4,-2.9,-2.6,93.4
05/03/2016 07:00,250,1,-2.6,-3.1,-2.8,93.1
05/03/2016 08:00,320,5,1,-0.1,0.6,92.2
05/03/2016 09:00,310,6,1.6,-0.1,1,88.8
05/03/2016 10:00,320,5,2.7,0.9,2,87.6
05/03/2016 11:00,340,5,4.5,1.9,3.5,83.6
05/03/2016 12:00,330,8,5.5,1.8,4,76.7
05/03/2016 13:00,330,8,6.4,0.9,4.2,67.5
05/03/2016 14:00,330,7,5.3,1.6,3.8,76.5
05/03/2016 15:00,330,9,5.4,0.7,3.6,72.1
05/03/2016 16:00,310,7,5.8,0.9,3.9,71.1
05/03/2016 17:00,320,4,5.3,0.6,3.5,71.9
05/03/2016 18:00,310,6,5.2,1.2,3.6,74.9
05/03/2016 19:00,310,9,4.4,1.2,3.2,80.4
05/03/2016 20:00,310,4,3.2,0.9,2.3,84.4
05/03/2016 21:00,310,4,3.5,0.6,2.4,81.3
05/03/2016 22:00,310,6,3.4,0.5,2.3,81.2
05/03/2016 23:00,310,7,2.9,0.1,1.9,82.5
06/03/2016 00:00,310,7,2.7,0,1.7,82.3
06/03/2016 01:00,310,7,2.4,-0.2,1.4,82.1
06/03/2016 02:00,300,6,1.9,-0.4,1.1,85.3
06/03/2016 03:00,300,5,1.7,-0.6,0.9,85.1
06/03/2016 04:00,300,5,1.5,-0.6,0.7,85
06/03/2016 05:00,300,4,1.1,-0.8,0.4,86.6
06/03/2016 06:00,300,5,0.9,-0.9,0.3,88.3
06/03/2016 07:00,280,5,0.6,-1,0,88.2
06/03/2016 08:00,280,5,1,-0.5,0.5,90.4
06/03/2016 09:00,290,8,2.9,0.1,1.9,82.5
06/03/2016 10:00,300,8,4,0.7,2.7,78.5
06/03/2016 11:00,310,5,5.5,0.4,3.5,69.2
06/03/2016 12:00,300,6,6.4,0.2,4,64.6
06/03/2016 13:00,280,5,6.4,0.8,4.2,67.5
06/03/2016 14:00,290,6,6.4,-0.2,3.9,63.2
06/03/2016 15:00,270,6,5.9,-0.3,3.5,63.8
06/03/2016 16:00,270,5,5.4,-0.4,3.2,66.1
06/03/2016 17:00,340,2,5.3,-0.1,3.2,67.5
06/03/2016 18:00,290,3,4.1,-0.8,2.3,70.5
06/03/2016 19:00,290,3,4.4,-1.3,2.3,66.1
06/03/2016 20:00,310,4,4.7,-1,2.6,66.6
06/03/2016 21:00,300,2,4,-1,2.2,70.4
06/03/2016 22:00,290,3,3.3,-0.9,1.8,74.4
06/03/2016 23:00,320,3,4,-1.6,2,67.2
07/03/2016 00:00,320,4,3.8,-1.3,2,70.1
07/03/2016 01:00,310,5,3.6,-1.1,1.9,71.4
07/03/2016 02:00,340,3,2.9,-0.8,1.6,77.3
07/03/2016 03:00,330,5,2.4,-1.3,1.1,76.9
07/03/2016 04:00,300,4,1.4,-1.5,0.4,81.2
07/03/2016 05:00,300,5,0.7,-1.8,-0.3,81.5
07/03/2016 06:00,310,5,0.4,-2.1,-0.6,80.9
07/03/2016 07:00,300,5,0,-2.3,-0.9,82.2
07/03/2016 08:00,300,4,0.8,-2.9,-0.6,74.2
07/03/2016 09:00,310,7,3.1,-2.1,1.3,69.1
07/03/2016 10:00,330,6,4.4,-2,2.1,63
07/03/2016 11:00,320,6,5.6,-1.7,2.9,59
07/03/2016 12:00,320,8,6.4,-1.7,3.4,56.1
07/03/2016 13:00,330,8,7.3,-2,3.8,51
07/03/2016 14:00,330,7,7.4,-2.2,3.8,49.9
07/03/2016 15:00,310,8,6.8,-2.4,3.4,51.4
07/03/2016 16:00,330,7,7.1,-3.1,3.4,48
07/03/2016 17:00,340,4,6.6,-2.4,3.3,52.3
07/03/2016 18:00,340,5,6.3,-1.9,3.3,55.9
07/03/2016 19:00,330,4,5.8,-1.5,3.1,59.3
07/03/2016 20:00,340,2,5.9,-1.6,3.1,58
07/03/2016 21:00,300,4,5.6,-1.6,3,60.4
07/03/2016 22:00,300,3,4,-1.8,1.9,65.6
07/03/2016 23:00,310,3,0.7,-2.2,-0.4,79.6
08/03/2016 00:00,300,3,-0.5,-2.9,-1.4,81.3
08/03/2016 01:00,260,2,-1.8,-3.1,-2.3,87.7
08/03/2016 02:00,250,2,-2.5,-3.5,-2.9,88.8
08/03/2016 03:00,240,3,-2.7,-3.6,-3,90.6
08/03/2016 04:00,220,2,-3.2,-4,-3.5,90
08/03/2016 05:00,210,2,-3.4,-4.2,-3.7,89.9
08/03/2016 06:00,210,2,-3.4,-4.2,-3.7,89.9
08/03/2016 07:00,200,1,-2.8,-3.6,-3.1,90.5
08/03/2016 08:00,170,1,-1.7,-2.5,-2,92
08/03/2016 09:00,210,2,0.8,-2.3,-0.4,78.1
08/03/2016 10:00,210,2,2.9,-2.4,1.1,68.8
08/03/2016 11:00,230,3,4.7,-2.4,2.2,60.4
08/03/2016 12:00,220,5,6.7,0.1,4.1,62.2
08/03/2016 13:00,210,5,7.5,1.2,5,64.9
08/03/2016 14:00,220,6,8.2,1.7,5.5,63.1
08/03/2016 15:00,230,6,8.6,1.5,5.7,61.2
08/03/2016 16:00,210,7,7.9,2.3,5.6,68.1
08/03/2016 17:00,220,6,8,2.5,5.7,68.2
08/03/2016 18:00,210,5,6.9,3.8,5.6,81
08/03/2016 19:00,190,5,6,4.7,5.4,90.8
08/03/2016 20:00,180,5,6.4,5,5.8,90.9
08/03/2016 21:00,180,7,6.9,5.5,6.3,91.2
08/03/2016 22:00,170,7,7,6,6.5,92.6
08/03/2016 23:00,170,6,7.3,6.3,6.8,92.7
09/03/2016 00:00,170,7,7.7,6.6,7.2,92.9
09/03/2016 01:00,170,6,7.6,6.8,7.2,94.3
09/03/2016 02:00,160,7,7.8,6.9,7.4,94.2
09/03/2016 03:00,160,7,7.9,7,7.5,94.3
09/03/2016 04:00,130,8,7.5,6.8,7.2,95.7
09/03/2016 05:00,120,10,7.4,6.5,7,94.2
09/03/2016 06:00,120,8,7.6,6.7,7.2,94.3
09/03/2016 07:00,140,9,7.9,7,7.5,94.3
09/03/2016 08:00,160,9,7.9,6.1,7.1,88.6
09/03/2016 09:00,130,4,8.3,6.1,7.3,86.1
09/03/2016 10:00,140,6,8.3,4.6,6.7,78
09/03/2016 11:00,90,3,8.7,4.4,6.8,74.3
09/03/2016 12:00,140,1,9.2,4.6,7.2,73.5
09/03/2016 13:00,350,4,9,6.2,7.7,82.5
09/03/2016 14:00,340,3,10,5.1,7.8,71.9
09/03/2016 15:00,350,3,8.6,6.9,7.8,89
09/03/2016 16:00,20,3,7.9,6.4,7.2,90.1
09/03/2016 17:00,350,2,7.6,6.6,7.1,92.8
09/03/2016 18:00,10,3,8,6.6,7.4,91.5
09/03/2016 19:00,20,5,7.1,5.9,6.6,92.7
09/03/2016 20:00,20,5,6.6,5.6,6.2,93.9
09/03/2016 21:00,10,4,6.6,4.9,5.9,89.5
09/03/2016 22:00,360,3,6.4,4.8,5.7,89.4
09/03/2016 23:00,350,3,6.2,4.6,5.5,89.3
10/03/2016 00:00,360,4,6.2,4.5,5.5,89.3
10/03/2016 01:00,10,4,6.2,4.6,5.5,89.3
10/03/2016 02:00,360,2,6.1,4.5,5.4,89.3
10/03/2016 03:00,360,2,6.1,4.6,5.5,90.8
10/03/2016 04:00,360,3,6,4.5,5.4,90.8
10/03/2016 05:00,350,3,5.9,4.6,5.3,90.7
10/03/2016 06:00,350,3,5.7,4.5,5.2,92.2
10/03/2016 07:00,340,3,5.6,4.4,5.1,92.2
10/03/2016 08:00,350,3,5.7,4.3,5.1,90.7
10/03/2016 09:00,350,3,5.9,4.2,5.2,89.2
10/03/2016 10:00,10,4,6.2,4.4,5.4,87.9
10/03/2016 11:00,310,4,6.7,4.4,5.7,85.1
10/03/2016 12:00,320,4,7.8,4.6,6.4,80.3
10/03/2016 13:00,310,6,8.3,4.8,6.7,78
10/03/2016 14:00,330,5,8.4,4.6,6.7,76.7
10/03/2016 15:00,350,3,8.8,4.1,6.7,71.8
10/03/2016 16:00,360,2,9,4,6.8,70.7
10/03/2016 17:00,350,2,8.7,3.9,6.6,71.7
10/03/2016 18:00,350,2,8.5,4.2,6.6,74.1
10/03/2016 19:00,340,2,7.7,3.8,6,76
10/03/2016 20:00,350,1,4.9,3.2,4.2,88.8
10/03/2016 21:00,90,2,4,2.8,3.5,91.6
10/03/2016 22:00,110,1,3.3,2.2,2.9,93.2
10/03/2016 23:00,100,2,2.3,1.6,2,94.6
11/03/2016 00:00,0,0,1.5,0.9,1.3,96.2
11/03/2016 01:00,290,1,0.5,0,0.3,95.9
11/03/2016 02:00,310,1,0,-0.4,-0.2,95.7
11/03/2016 03:00,0,0,-0.5,-0.9,-0.7,95.6
11/03/2016 04:00,0,0,-1.1,-1.4,-1.2,96.8
11/03/2016 05:00,350,1,-1.5,-1.9,-1.7,94.5
11/03/2016 06:00,10,1,-1.6,-1.9,-1.7,96.5
11/03/2016 07:00,240,2,-1.9,-2.2,-2,96.2
11/03/2016 08:00,220,1,-0.7,-1,-0.8,97.2
11/03/2016 09:00,240,2,0.5,0.3,0.4,97.9
11/03/2016 10:00,230,2,2.5,2.3,2.4,98.2
11/03/2016 11:00,250,3,5.8,4.9,5.4,93.8
11/03/2016 12:00,130,2,9,3.5,6.6,68.2
11/03/2016 13:00,280,2,10.8,2.8,7.3,57.3
11/03/2016 14:00,310,1,11.2,2.7,7.5,55.7
11/03/2016 15:00,90,2,11.4,2.7,7.6,54.9
11/03/2016 16:00,90,4,11.2,2.5,7.4,54.5
11/03/2016 17:00,100,3,9.8,1.8,6.4,56.9
11/03/2016 18:00,110,3,7.7,2.3,5.5,69.2
11/03/2016 19:00,110,3,6.2,2.1,4.5,74.6
11/03/2016 20:00,100,4,5,2.1,3.8,80.9
11/03/2016 21:00,110,3,4.6,1.9,3.5,82.2
11/03/2016 22:00,100,3,3.7,2.5,3.2,91.6
11/03/2016 23:00,100,2,3.2,2.5,2.9,94.8
12/03/2016 00:00,100,2,1.9,1.3,1.7,96.3
12/03/2016 01:00,100,3,1.6,1.1,1.4,96.2
12/03/2016 02:00,80,2,3.7,3.4,3.6,98.4
12/03/2016 03:00,90,2,2.4,2.1,2.3,98.2
12/03/2016 04:00,120,1,3.3,3,3.2,98.3
12/03/2016 05:00,0,0,2.8,2.5,2.7,98.3
12/03/2016 06:00,210,2,1.7,1.4,1.6,98.1
12/03/2016 07:00,210,1,2.7,2.4,2.6,98.2
12/03/2016 08:00,230,1,3.8,3.6,3.7,98.3
12/03/2016 09:00,150,1,4.7,4.5,4.6,98.4
12/03/2016 10:00,80,2,5.7,5.3,5.5,96.8
12/03/2016 11:00,240,2,8.2,4.8,6.7,79.2
12/03/2016 12:00,80,4,10,4.5,7.5,68.2
12/03/2016 13:00,260,3,10.9,5.1,8.2,66.9
12/03/2016 14:00,240,4,11.8,4,8.3,58.8
12/03/2016 15:00,240,3,11.7,2.4,7.7,53.2
12/03/2016 16:00,230,1,11.5,2.7,7.7,55
