id,3772,,,,,
id_type,WMO,,,,,
met_domain_name,SYNOP,,,,,
version_num,1,,,,,
src_id,708,,,,,
rec_st_ind,1011,,,,,
,,,,,,
,,,,,,
ob_time,wind_direction,wind_speed,air_temperature,dewpoint,wetb_temp,rltv_hum
08/04/2015 02:00,260,2,8.5,6.5,7.6,87.4
08/04/2015 03:00,0,0,7.5,5.7,6.7,88.3
08/04/2015 04:00,270,1,6.6,5,5.9,89.3
08/04/2015 05:00,320,3,6.8,5.4,6.2,90.9
08/04/2015 06:00,320,2,6.4,5.3,5.9,92.3
08/04/2015 07:00,320,3,7.2,5.5,6.4,88.2
08/04/2015 08:00,40,3,10.1,6.7,8.5,79.1
08/04/2015 09:00,70,1,12.2,7.9,10.1,74.8
08/04/2015 10:00,110,2,13.8,7.6,10.7,65.3
08/04/2015 11:00,80,2,15.5,7.6,11.5,58.3
08/04/2015 12:00,110,4,15.9,7.6,11.7,56.9
08/04/2015 13:00,160,4,18.1,7.7,12.8,50.1
08/04/2015 14:00,150,3,16.5,6.5,11.6,51.2
08/04/2015 15:00,180,4,16.9,6.6,11.8,50.1
08/04/2015 16:00,120,5,16.7,7.4,12,53.4
08/04/2015 17:00,160,6,16.4,6.6,11.6,52
08/04/2015 18:00,170,11,15.2,5.6,10.6,52.1
08/04/2015 19:00,190,8,14,5.3,9.9,55.2
08/04/2015 20:00,190,6,13,5.1,9.3,57.9
08/04/2015 21:00,150,5,11.9,4.7,8.6,60.7
08/04/2015 22:00,130,4,10.4,4.9,7.9,68.1
08/04/2015 23:00,80,5,9.8,5.3,7.8,73.8
09/04/2015 00:00,90,4,8.9,6,7.6,82.1
09/04/2015 01:00,90,3,9.3,6,7.8,79.9
09/04/2015 02:00,60,2,9.1,6.1,7.7,81
09/04/2015 03:00,40,3,8.1,5.7,7,84.4
09/04/2015 04:00,90,4,6.9,5.6,6.3,91.1
09/04/2015 05:00,90,5,5.7,4.7,5.3,93.7
09/04/2015 06:00,90,6,5.6,5.1,5.4,96.8
09/04/2015 07:00,100,5,6.2,6,6.1,98.5
09/04/2015 08:00,80,3,6.8,6.5,6.7,98.6
09/04/2015 09:00,80,2,9.6,7,8.4,83.9
09/04/2015 10:00,140,2,12.5,7.6,10.1,71.7
09/04/2015 11:00,130,3,14.6,6.5,10.7,58.2
09/04/2015 12:00,100,3,15.6,5.3,10.7,49.9
09/04/2015 13:00,140,4,16.1,5.3,10.9,48
09/04/2015 14:00,80,3,16.7,5,11.1,45.4
09/04/2015 15:00,190,4,17.1,3.8,10.9,40.8
09/04/2015 16:00,120,4,17.2,5.1,11.4,44.5
09/04/2015 17:00,120,3,17,5.5,11.4,45.9
09/04/2015 18:00,140,2,16.1,5.3,10.9,48
09/04/2015 19:00,120,9,14.3,7,10.7,60.9
09/04/2015 20:00,110,8,12.7,7,9.9,67.5
09/04/2015 21:00,100,7,10.8,6.9,8.9,76.1
09/04/2015 22:00,110,6,10.1,6.5,8.4,77.9
09/04/2015 23:00,120,4,8.9,6,7.6,82.2
10/04/2015 00:00,90,4,8.9,6.5,7.8,84.9
10/04/2015 01:00,100,4,8.6,6.2,7.5,84.7
10/04/2015 02:00,100,3,7.8,5.3,6.7,84.2
10/04/2015 03:00,60,1,7.5,5.4,6.6,87
10/04/2015 04:00,70,2,6.9,4.7,5.9,85.1
10/04/2015 05:00,40,3,7,4.9,6.1,86.7
10/04/2015 06:00,60,3,7.1,5.1,6.2,86.7
10/04/2015 07:00,50,3,9.2,5.7,7.6,78.5
10/04/2015 08:00,90,5,11.9,6.9,9.5,71.2
10/04/2015 09:00,110,6,13.8,6.8,10.4,62.4
10/04/2015 10:00,130,6,16.6,7.2,11.9,53.5
10/04/2015 11:00,150,7,16.5,6.3,11.5,50.6
10/04/2015 12:00,140,8,18.3,5.9,12.2,44
10/04/2015 13:00,140,10,18.9,5.5,12.3,41
10/04/2015 14:00,150,10,21.1,4.6,13,33.6
10/04/2015 15:00,150,11,20.5,3.9,12.5,33.2
10/04/2015 16:00,180,10,19.6,3.9,12.1,35.2
10/04/2015 17:00,170,10,18.9,5.3,12.2,40.2
10/04/2015 18:00,220,11,18.7,4.5,11.9,39.1
10/04/2015 19:00,200,10,16.9,4.1,10.9,42.5
10/04/2015 20:00,210,7,15.3,4,10.1,46.9
10/04/2015 21:00,190,7,13.7,5.9,10,59.2
10/04/2015 22:00,210,9,12.4,5.5,9.2,62.8
10/04/2015 23:00,200,7,11.1,5.9,8.7,70.4
11/04/2015 00:00,220,10,10.7,7.2,9,78.5
11/04/2015 01:00,190,8,10.2,7.3,8.8,81.9
11/04/2015 02:00,180,7,10.1,7.7,8.9,84.4
11/04/2015 03:00,200,9,10.3,8.2,9.3,87.1
11/04/2015 04:00,210,11,10.6,8.3,9.5,85.9
11/04/2015 05:00,210,12,10.3,7.6,9,83.2
11/04/2015 06:00,210,14,10.7,7.4,9.1,79.8
11/04/2015 07:00,220,14,10.8,6.4,8.7,73.7
11/04/2015 08:00,220,13,11.3,7.1,9.3,75.4
11/04/2015 09:00,280,16,9,6.3,7.8,83.8
11/04/2015 10:00,280,14,10.4,6,8.4,74.6
11/04/2015 11:00,300,13,11.6,3.4,8,57.1
11/04/2015 12:00,300,14,11.4,0.5,6.9,46.7
11/04/2015 13:00,280,13,12.9,-1.5,7.1,36
11/04/2015 14:00,290,13,13.2,-1.7,7.2,34.7
11/04/2015 15:00,270,12,13.7,-2,7.4,32.9
11/04/2015 16:00,280,12,13.6,-2.8,7.2,31.6
11/04/2015 17:00,260,14,12.4,-1.1,7,39
11/04/2015 18:00,250,15,11.7,-2,6.3,37.3
11/04/2015 19:00,260,14,9.9,-5.7,4.4,31.7
11/04/2015 20:00,260,10,9.2,-2.5,4.8,42.9
11/04/2015 21:00,270,8,8.6,-1.4,4.8,49
11/04/2015 22:00,250,9,8.2,-1,4.7,52.1
11/04/2015 23:00,220,7,6.9,-1,3.9,56.5
12/04/2015 00:00,200,7,6.3,-0.6,3.7,61
12/04/2015 01:00,210,6,5.8,0,3.6,66.2
12/04/2015 02:00,210,5,5.6,0.3,3.6,68.9
12/04/2015 03:00,200,6,5.1,-0.1,3.1,68.1
12/04/2015 04:00,200,5,4.5,0.1,2.8,72
12/04/2015 05:00,190,8,4.9,1.9,3.7,80.6
12/04/2015 06:00,190,8,5.2,2.9,4.3,85.5
12/04/2015 07:00,210,7,6.6,4.4,5.6,84.9
12/04/2015 08:00,200,12,8.7,4.9,7,76.7
12/04/2015 09:00,200,11,10.5,4.4,7.8,66
12/04/2015 10:00,210,18,13,1.2,8,44.3
12/04/2015 11:00,210,17,14.7,2.8,9.3,43.6
12/04/2015 12:00,220,19,15.7,0.8,9.2,35.4
12/04/2015 13:00,220,18,16.8,3.3,10.5,39.4
12/04/2015 14:00,220,17,17.3,3.7,10.9,39.5
12/04/2015 15:00,240,20,17.6,5.1,11.6,43.5
12/04/2015 16:00,240,18,16.5,5.7,11.3,48.7
12/04/2015 17:00,250,20,15.5,6.6,11.1,54.6
12/04/2015 18:00,240,14,15,7.5,11.3,60.7
12/04/2015 19:00,240,14,14.2,7.5,10.9,63.8
12/04/2015 20:00,250,11,13.7,7.9,10.8,67.5
12/04/2015 21:00,270,14,13.4,8.1,10.8,70.4
12/04/2015 22:00,340,7,9.4,5.1,7.5,74.7
12/04/2015 23:00,340,8,8.9,4.1,6.8,71.4
13/04/2015 00:00,330,6,8.5,3.4,6.3,69.7
13/04/2015 01:00,320,2,8.3,3.5,6.2,70.8
13/04/2015 02:00,10,4,8.4,1.6,5.6,61.7
13/04/2015 03:00,60,4,8.2,1.7,5.5,62.6
13/04/2015 04:00,60,4,8.3,2.1,5.7,64.1
13/04/2015 05:00,50,3,8.2,1.7,5.5,62.6
13/04/2015 06:00,40,3,8.1,1.9,5.5,63.8
13/04/2015 07:00,50,4,8.3,2.4,5.8,65.4
13/04/2015 08:00,130,6,9.1,4.1,6.9,70.4
13/04/2015 09:00,160,5,9.2,6.6,8,83.7
13/04/2015 10:00,180,5,10.8,6.8,8.9,75.9
13/04/2015 11:00,240,5,12,7.2,9.7,72.3
13/04/2015 12:00,270,7,13.3,7.1,10.3,65.8
13/04/2015 13:00,270,6,13.7,6.7,10.3,62.1
13/04/2015 14:00,230,4,14.5,6.8,10.7,59
13/04/2015 15:00,230,4,15.8,7.3,11.6,56.8
13/04/2015 16:00,240,7,16.9,7.3,12.1,52.8
13/04/2015 17:00,180,10,15.7,8.6,12.1,62.6
13/04/2015 18:00,170,10,14.9,8.6,11.7,65.6
13/04/2015 19:00,180,10,13.5,8.5,11,71.5
13/04/2015 20:00,200,8,12.7,8.4,10.6,75.3
13/04/2015 21:00,180,5,11.3,8,9.7,80.1
13/04/2015 22:00,190,5,10.3,7.6,9,83.1
13/04/2015 23:00,210,6,9.2,7.1,8.2,86.4
14/04/2015 00:00,230,5,8.5,6.8,7.7,88.7
14/04/2015 01:00,210,10,8.5,6.6,7.6,87.4
14/04/2015 02:00,230,5,7.4,5.8,6.7,89.8
14/04/2015 03:00,220,5,7.4,5.9,6.7,89.8
14/04/2015 04:00,220,7,7,5.7,6.4,91.1
14/04/2015 05:00,220,7,6.1,5.2,5.7,93.7
14/04/2015 06:00,230,7,6,5.6,5.8,96.9
14/04/2015 07:00,230,7,7,6.3,6.7,95.5
14/04/2015 08:00,260,8,10.1,6.9,8.6,80.4
14/04/2015 09:00,270,8,12.2,6.8,9.6,69.1
14/04/2015 10:00,260,9,14.7,8,11.3,63.4
14/04/2015 11:00,260,8,16.7,8.7,12.6,59
14/04/2015 12:00,260,10,19,9,13.7,51.6
14/04/2015 13:00,250,14,20.4,8.3,14,44.8
14/04/2015 14:00,250,16,21.3,8,14.3,41.7
14/04/2015 15:00,250,15,21.7,7.1,14.1,38
14/04/2015 16:00,260,14,21.8,8.1,14.6,41.1
14/04/2015 17:00,260,9,21.4,9.4,14.9,45.7
14/04/2015 18:00,220,10,20.2,9,14.2,47.7
14/04/2015 19:00,210,9,18.3,8.3,13.1,51.5
14/04/2015 20:00,200,9,16.6,7.6,12.1,55.2
14/04/2015 21:00,210,8,15.4,7.1,11.3,57.4
14/04/2015 22:00,210,8,14.4,6.6,10.6,59
14/04/2015 23:00,220,6,13.1,6.6,10,64.7
15/04/2015 00:00,220,6,12.3,6.5,9.5,67
15/04/2015 01:00,220,6,11.3,6.5,9,71.7
15/04/2015 02:00,210,4,10.7,6.6,8.8,76
15/04/2015 03:00,230,3,10,6.2,8.2,76.6
15/04/2015 04:00,200,2,9.5,5.9,7.8,77.5
15/04/2015 05:00,100,1,9,6.4,7.8,83.7
15/04/2015 06:00,340,3,9.4,6.4,8,81.3
15/04/2015 07:00,210,6,12,6.9,9.5,70.2
15/04/2015 08:00,230,4,13.8,7.5,10.7,65.6
15/04/2015 09:00,270,3,17.3,8.3,12.7,55.4
15/04/2015 10:00,260,5,19.3,8.2,13.5,48.1
15/04/2015 11:00,260,5,21.8,8.3,14.6,41.2
15/04/2015 12:00,290,9,22.9,5.9,14.2,32.7
15/04/2015 13:00,260,11,23.4,4.8,14.1,29.7
15/04/2015 14:00,260,10,24.4,6.8,15.2,32.1
15/04/2015 15:00,260,12,24.4,4.7,14.5,27.8
15/04/2015 16:00,270,8,24,4.6,14.3,28.3
15/04/2015 17:00,310,8,23.3,3.9,13.7,27.6
15/04/2015 18:00,310,6,22.3,5,13.7,32.3
15/04/2015 19:00,320,4,19.6,5.7,12.7,39.8
15/04/2015 20:00,340,4,18.4,4.4,11.7,39.3
15/04/2015 21:00,40,10,17,4.5,11.1,43.5
15/04/2015 22:00,40,7,14,7.1,10.6,62.7
15/04/2015 23:00,90,8,11.2,6.1,8.8,70.5
16/04/2015 00:00,90,7,10.6,6.1,8.5,73.4
16/04/2015 01:00,60,5,10.5,5.9,8.4,73.4
16/04/2015 02:00,70,6,9.8,5.9,8,76.5
16/04/2015 03:00,70,4,9.2,5.9,7.7,79.8
16/04/2015 04:00,50,4,9.3,6.3,7.9,81.2
16/04/2015 05:00,40,4,8.9,6.3,7.7,83.6
16/04/2015 06:00,40,5,8.8,6.5,7.7,84.9
16/04/2015 07:00,50,6,10,7.2,8.7,83
16/04/2015 08:00,60,7,11.3,6.8,9.2,74.2
16/04/2015 09:00,60,8,13.2,7,10.2,65.9
16/04/2015 10:00,70,8,14.6,7.2,10.9,60.4
16/04/2015 11:00,100,11,15,7,11.1,58.9
16/04/2015 12:00,100,11,15.9,6.1,11.1,51.6
16/04/2015 13:00,70,10,16,5.4,10.9,48.9
16/04/2015 14:00,70,12,16.7,5.9,11.4,48.3
16/04/2015 15:00,110,13,15.8,6,11,51.4
16/04/2015 16:00,100,11,14.3,5.3,10,54
16/04/2015 17:00,100,13,13.5,4.3,9.3,53.7
16/04/2015 18:00,100,9,12.5,2,8,48.8
16/04/2015 19:00,70,8,11.9,0.6,7.2,45.6
16/04/2015 20:00,60,7,11.6,-1.2,6.5,40.6
16/04/2015 21:00,70,8,11,0.5,6.7,48.2
16/04/2015 22:00,60,8,10.5,1.7,6.8,54.2
16/04/2015 23:00,70,9,9.7,2.1,6.5,58.8
17/04/2015 00:00,60,7,9.7,2.4,6.6,60
17/04/2015 01:00,60,8,9.7,2.5,6.6,60
17/04/2015 02:00,60,7,9.2,3.2,6.6,65.6
17/04/2015 03:00,70,7,8.9,3,6.4,66.5
17/04/2015 04:00,60,7,8.9,2.7,6.3,65.2
17/04/2015 05:00,60,8,8.6,2.9,6.2,67.4
17/04/2015 06:00,50,7,8.6,3,6.2,67.4
17/04/2015 07:00,40,7,9.2,3.8,6.8,68.1
17/04/2015 08:00,60,11,9.8,3.7,7.1,65.1
17/04/2015 09:00,70,10,10.9,3.6,7.7,60.6
17/04/2015 10:00,70,13,12.8,1.6,8,46.1
17/04/2015 11:00,70,11,13.7,2.3,8.7,45.7
17/04/2015 12:00,80,12,13.9,0.5,8.2,39.2
17/04/2015 13:00,70,11,14.4,-0.5,8.2,35.5
17/04/2015 14:00,80,12,14.5,-1.3,8,32.9
17/04/2015 15:00,80,11,13.7,-0.6,7.8,36.8
17/04/2015 16:00,90,11,13,1.1,7.9,43.4
17/04/2015 17:00,80,10,12.8,1.9,8.1,47.1
17/04/2015 18:00,60,10,12.1,2.9,8,52.3
17/04/2015 19:00,80,9,11,4.3,8,63.1
17/04/2015 20:00,70,9,10.2,4.1,7.5,65.5
17/04/2015 21:00,60,11,9.6,2.9,6.7,62.2
17/04/2015 22:00,60,8,8.8,3.1,6.4,67.5
17/04/2015 23:00,60,9,7.7,2.6,5.6,70.2
18/04/2015 00:00,50,10,7.3,2.6,5.3,71.1
18/04/2015 01:00,50,11,6.6,2,4.7,71.6
18/04/2015 02:00,60,10,6,1.1,4.1,70.9
18/04/2015 03:00,60,7,5.9,1.4,4.1,72.2
18/04/2015 04:00,50,9,5.8,2.4,4.4,78.3
18/04/2015 05:00,50,7,5.5,2.7,4.4,82.7
18/04/2015 06:00,40,8,5.1,2.8,4.2,85.4
18/04/2015 07:00,50,8,6.5,3,5,77.5
18/04/2015 08:00,60,7,8.9,3.6,6.6,68.9
18/04/2015 09:00,70,9,9.5,2.8,6.6,62
18/04/2015 10:00,60,11,11.3,3.3,7.8,57.6
18/04/2015 11:00,90,14,13.5,3.5,9,50.3
18/04/2015 12:00,80,15,14.1,3.4,9.2,47.4
18/04/2015 13:00,60,15,14.2,0.7,8.4,38.7
18/04/2015 14:00,80,15,14.7,0.7,8.7,37.8
18/04/2015 15:00,80,17,14.3,1,8.6,39.9
18/04/2015 16:00,60,14,14,-1.1,7.8,34.4
18/04/2015 17:00,70,13,13.1,-1.6,7.2,35.3
18/04/2015 18:00,80,14,12.4,-1,7,38.8
18/04/2015 19:00,80,12,11.2,-1.5,6.2,40.4
18/04/2015 20:00,70,10,10.6,-1.7,5.8,41.3
18/04/2015 21:00,60,9,9.7,1.2,6.2,54.9
18/04/2015 22:00,60,11,8.1,1.7,5.5,63.8
18/04/2015 23:00,60,10,7,2.3,5.1,72.2
19/04/2015 00:00,50,9,6.2,2.6,4.7,77.1
19/04/2015 01:00,40,6,5.9,2.4,4.5,78.4
19/04/2015 02:00,30,6,5.3,2.3,4.1,80.9
19/04/2015 03:00,40,9,5.2,1.7,3.8,77.6
19/04/2015 04:00,40,8,5.1,1.1,3.5,74.4
19/04/2015 05:00,50,8,4.9,0.2,3.1,71
19/04/2015 06:00,30,7,5.2,0.2,3.3,69.8
19/04/2015 07:00,40,6,6.6,0.9,4.3,65.8
19/04/2015 08:00,40,6,7.5,0.4,4.7,60.3
19/04/2015 09:00,40,7,8.5,0.5,5.3,56.7
19/04/2015 10:00,10,8,8.4,0.8,5.3,57.8
19/04/2015 11:00,360,7,9.3,0.8,5.8,54.2
19/04/2015 12:00,50,7,10.5,0.6,6.4,49.3
19/04/2015 13:00,30,8,10.3,1.3,6.5,52.4
19/04/2015 14:00,30,7,10.3,2.8,7.1,59.6
19/04/2015 15:00,30,7,10.1,3,7,60.5
19/04/2015 16:00,30,6,11.4,3.5,7.9,57.9
19/04/2015 17:00,30,7,11.3,3,7.7,56.5
19/04/2015 18:00,20,7,11.4,3.5,7.9,57.9
19/04/2015 19:00,50,4,10.9,3.7,7.7,60.5
19/04/2015 20:00,50,7,10.4,2.3,6.9,56.2
19/04/2015 21:00,40,5,9.1,2.5,6.3,62.8
19/04/2015 22:00,40,5,8.2,3,6,69.4
19/04/2015 23:00,30,5,7,3,5.3,75
20/04/2015 00:00,60,3,6.9,3.2,5.3,76.4
20/04/2015 01:00,60,4,6.5,3.2,5.1,78.9
20/04/2015 02:00,20,4,5.2,3,4.3,85.5
20/04/2015 03:00,20,4,4.7,2.9,4,88.5
20/04/2015 04:00,10,4,4.1,2.3,3.4,88.3
20/04/2015 05:00,40,5,4.2,2.7,3.6,89.9
20/04/2015 06:00,40,6,5.3,3.1,4.4,85.6
20/04/2015 07:00,40,7,7.4,3.7,5.8,76.7
20/04/2015 08:00,20,5,10.2,4.2,7.5,65.5
20/04/2015 09:00,50,8,12.1,4.7,8.7,59.8
20/04/2015 10:00,60,7,14.6,4,9.7,48.2
20/04/2015 11:00,70,7,15.7,4.9,10.6,48.2
20/04/2015 12:00,60,9,17.1,4.6,11.1,42.4
20/04/2015 13:00,90,9,17.7,3.5,11,37.6
20/04/2015 14:00,80,10,18.6,3.4,11.4,35.2
20/04/2015 15:00,90,10,18.3,2.4,11,33.8
20/04/2015 16:00,80,6,17.9,2.6,10.9,35.5
20/04/2015 17:00,70,9,17.5,1.7,10.4,33.9
20/04/2015 18:00,100,12,15.6,2.6,9.7,40.5
20/04/2015 19:00,100,11,13.1,3.3,8.7,50.6
20/04/2015 20:00,90,8,10.2,2.8,7,59.3
20/04/2015 21:00,90,7,9.2,2.8,6.5,64
20/04/2015 22:00,60,3,10.1,2.9,7,60.3
20/04/2015 23:00,60,6,9.3,3.1,6.6,64.2
21/04/2015 00:00,40,4,8.3,2.7,5.9,66.8
21/04/2015 01:00,30,4,7.2,2.2,5.1,69.5
21/04/2015 02:00,20,4,6.3,1.6,4.4,71.2
21/04/2015 03:00,30,5,5.4,1.6,3.9,76.3
21/04/2015 04:00,30,4,5.1,1.5,3.7,77.4
21/04/2015 05:00,10,4,4.9,1.7,3.6,79
21/04/2015 06:00,20,5,5.5,1.7,4,76.3
21/04/2015 07:00,40,5,8.1,2.3,5.7,66.5
21/04/2015 08:00,50,6,10.6,2.8,7.2,57.5
21/04/2015 09:00,60,7,12.3,1.1,7.6,45.8
21/04/2015 10:00,50,7,14.1,2.3,8.9,44.2
21/04/2015 11:00,40,7,16,1.7,9.6,36.7
21/04/2015 12:00,30,8,17.2,0.1,9.8,30.6
21/04/2015 13:00,20,9,17.7,2.9,10.9,36.6
21/04/2015 14:00,40,9,17.7,2.9,10.9,36.6
21/04/2015 15:00,50,8,18.2,2.9,11.1,35.2
21/04/2015 16:00,50,8,18.7,3.2,11.4,34.6
21/04/2015 17:00,60,9,18.4,1.5,10.8,31.6
21/04/2015 18:00,100,12,16.1,5.5,11,48.7
21/04/2015 19:00,90,9,13.8,5,9.7,54.9
21/04/2015 20:00,90,8,11.4,5.3,8.6,65.8
21/04/2015 21:00,60,5,11.8,5.4,8.8,63.9
21/04/2015 22:00,50,8,11.3,4.2,8.1,60.9
21/04/2015 23:00,60,8,10.3,3.2,7.2,60.7
22/04/2015 00:00,50,8,9.3,2.9,6.6,64.2
22/04/2015 01:00,50,7,8.6,2.6,6.1,65.8
22/04/2015 02:00,40,5,7.6,2.6,5.5,69.9
22/04/2015 03:00,30,5,6.8,2.7,5.1,74.8
22/04/2015 04:00,20,4,5.9,2.6,4.5,78.3
22/04/2015 05:00,30,5,5.5,2.5,4.3,81.1
22/04/2015 06:00,30,7,6.4,2.7,4.9,77.1
22/04/2015 07:00,40,10,8.5,3.9,6.5,72.3
22/04/2015 08:00,50,10,10.8,3.4,7.5,59
22/04/2015 09:00,80,13,12.1,2.3,7.8,49.9
22/04/2015 10:00,60,12,13,3.3,8.7,51.4
22/04/2015 11:00,70,10,14.5,4.9,10,51.9
22/04/2015 12:00,70,12,16,5.2,10.8,47.7
22/04/2015 13:00,70,13,15.4,6.6,11.1,55.3
22/04/2015 14:00,60,12,15.4,6.8,11.2,56.3
22/04/2015 15:00,60,11,14.8,6.3,10.7,56.4
22/04/2015 16:00,80,10,14.5,6.8,10.7,59
22/04/2015 17:00,70,11,14.4,5.6,10.2,54.8
22/04/2015 18:00,70,8,13.6,5,9.6,55.7
22/04/2015 19:00,60,7,12.7,5,9.1,58.6
22/04/2015 20:00,70,5,11.5,4.6,8.4,62.6
22/04/2015 21:00,90,5,8.8,4.2,6.8,72.7
22/04/2015 22:00,50,3,9.5,4.6,7.3,71
22/04/2015 23:00,90,4,7.6,4.4,6.2,79.8
23/04/2015 00:00,100,6,6.4,5.3,5.9,92.3
23/04/2015 01:00,50,3,8.5,6.7,7.7,88.8
23/04/2015 02:00,80,8,8.9,5.7,7.4,79.5
23/04/2015 03:00,90,6,8.5,5.3,7.1,80.5
23/04/2015 04:00,60,5,8.5,4.3,6.7,75.2
23/04/2015 05:00,60,6,8.6,4.1,6.6,72.6
23/04/2015 06:00,100,7,8.3,4.3,6.5,75
23/04/2015 07:00,100,8,8,3.8,6.2,74.7
23/04/2015 08:00,70,5,8.4,3.9,6.4,72.4
23/04/2015 09:00,50,6,8.9,3.9,6.7,70.3
23/04/2015 10:00,40,3,10.1,4,7.4,65.5
23/04/2015 11:00,130,5,12.1,4.5,8.6,59
23/04/2015 12:00,70,4,13.4,4.4,9.3,54.5
23/04/2015 13:00,130,4,14.1,3.5,9.3,48.5
23/04/2015 14:00,70,4,15.4,4.3,10.2,47
23/04/2015 15:00,40,4,16.4,3.8,10.5,42.3
23/04/2015 16:00,120,3,17.3,4.2,11.1,41.4
23/04/2015 17:00,60,3,17.2,3.2,10.7,38.7
23/04/2015 18:00,200,3,16.9,4.1,10.9,42.4
23/04/2015 19:00,100,7,14,5.6,10,56.5
23/04/2015 20:00,110,8,11.8,6.2,9.2,68.8
23/04/2015 21:00,90,7,10,5.8,8.1,75.4
23/04/2015 22:00,120,5,9,5.8,7.5,79.7
23/04/2015 23:00,120,5,7.5,4.8,6.3,82.7
24/04/2015 00:00,170,4,8.3,6.2,7.3,86
24/04/2015 01:00,210,7,9.1,6.6,7.9,83.8
24/04/2015 02:00,210,6,8.1,6,7.1,85.9
24/04/2015 03:00,200,6,7.4,5.5,6.6,88.3
24/04/2015 04:00,200,7,7.1,5.6,6.4,89.7
24/04/2015 05:00,210,6,6.8,5.4,6.2,91
24/04/2015 06:00,220,6,7.2,5.6,6.5,89.7
24/04/2015 07:00,220,4,8.6,6.6,7.7,87.5
24/04/2015 08:00,200,4,10.4,7,8.8,79.6
24/04/2015 09:00,210,6,11.4,6.2,8.9,69.7
24/04/2015 10:00,200,6,12.6,6.3,9.6,65.3
24/04/2015 11:00,200,8,15.7,6.7,11.3,55.1
24/04/2015 12:00,250,11,15.9,7.4,11.6,56.4
24/04/2015 13:00,240,11,16.1,9.1,12.5,63.3
24/04/2015 14:00,240,9,16.6,7.9,12.2,56.5
24/04/2015 15:00,220,12,17.3,7.3,12.3,52.1
24/04/2015 16:00,220,14,17,8.9,12.8,58.8
24/04/2015 17:00,210,13,16.5,8.7,12.5,60
24/04/2015 18:00,220,13,15.7,7.8,11.7,59
24/04/2015 19:00,220,11,14.9,7.8,11.3,61.9
24/04/2015 20:00,210,12,13.9,9.1,11.4,72.1
24/04/2015 21:00,210,12,13.5,9.5,11.4,76.2
24/04/2015 22:00,230,12,12.4,10.2,11.3,86.8
24/04/2015 23:00,220,9,11.8,10.6,11.2,92.6
25/04/2015 00:00,220,8,11.6,10.6,11.1,93.9
25/04/2015 01:00,210,8,11.4,10.4,10.9,93.8
25/04/2015 02:00,210,9,11.3,10.5,10.9,95
25/04/2015 03:00,200,7,11.2,10.4,10.8,95
25/04/2015 04:00,210,9,11.3,10.4,10.8,93.8
25/04/2015 05:00,200,7,11.2,10.3,10.7,93.7
25/04/2015 06:00,200,7,11.3,10.4,10.8,93.8
25/04/2015 07:00,200,8,11.2,10.5,10.8,95
25/04/2015 08:00,220,9,11.7,10.8,11.2,93.9
25/04/2015 09:00,220,10,13.3,11.4,12.3,88.4
25/04/2015 10:00,240,11,14.4,10.8,12.5,79
25/04/2015 11:00,250,12,14.8,9.2,11.9,68.9
25/04/2015 12:00,230,13,16,8.2,12,59.5
25/04/2015 13:00,230,15,16.4,6.8,11.6,52.5
25/04/2015 14:00,240,10,17.3,7,12.1,50.4
25/04/2015 15:00,240,13,17.7,7.4,12.5,51
25/04/2015 16:00,240,14,17.6,6.3,12,47.4
25/04/2015 17:00,230,13,16.6,7.2,11.9,53.8
25/04/2015 18:00,210,14,15,8.5,11.7,65.1
25/04/2015 19:00,230,8,13.2,10,11.5,80.4
25/04/2015 20:00,240,8,12.7,10,11.3,83.5
25/04/2015 21:00,210,7,12.2,10.5,11.3,89.1
25/04/2015 22:00,210,7,11.8,10.5,11.1,91.4
25/04/2015 23:00,210,5,11.5,10.5,11,93.8
26/04/2015 00:00,220,4,11.3,10.3,10.8,93.8
26/04/2015 01:00,230,5,11.3,10.5,10.9,95
26/04/2015 02:00,10,6,9.4,8.8,9.1,95.9
26/04/2015 03:00,20,6,8.9,8.4,8.7,97.2
26/04/2015 04:00,10,6,8.5,7.8,8.2,95.9
26/04/2015 05:00,360,7,8,7,7.5,92.9
26/04/2015 06:00,30,6,7.9,6.7,7.3,91.5
26/04/2015 07:00,20,6,7.6,6.4,7.1,92.8
26/04/2015 08:00,360,8,7.3,5.7,6.6,89.8
26/04/2015 09:00,30,9,7.9,5.2,6.7,83
26/04/2015 10:00,40,7,8.7,5.2,7.1,78.2
26/04/2015 11:00,10,6,8.9,4.6,7,74.4
26/04/2015 12:00,30,9,9.6,5.2,7.6,73.8
26/04/2015 13:00,20,8,10.4,4.7,7.8,67.3
26/04/2015 14:00,20,7,10.8,4.9,8.1,66.5
26/04/2015 15:00,10,7,10.4,4.7,7.8,67.4
26/04/2015 16:00,20,6,10.7,4.7,8,66.5
26/04/2015 17:00,30,7,11.1,3.8,7.8,60
26/04/2015 18:00,20,7,10.8,3.1,7.4,58.3
26/04/2015 19:00,40,4,10.5,3.1,7.3,60.2
26/04/2015 20:00,60,2,9.8,3.2,6.9,62.8
26/04/2015 21:00,30,2,8.8,3.5,6.5,69.1
26/04/2015 22:00,330,5,8.1,2.2,5.6,65.6
26/04/2015 23:00,360,6,7.4,-1.6,4,52.3
27/04/2015 00:00,360,6,6.4,-1.9,3.3,54.5
27/04/2015 01:00,10,5,5.6,-1.7,2.9,58.8
27/04/2015 02:00,360,4,5,-1.7,2.6,62.2
